"Year","ID","Name","Poverty Universe","Number in Poverty","90% Confidence Interval","Percent in Poverty","90% Confidence Interval"
"2013","13009","Baldwin County","40,416","12,870","11,259 to 14,481","31.8","27.8 to 35.8"
"2013","13011","Banks County","18,361","3,198","2,553 to 3,843","17.4","13.9 to 20.9"
"2013","13013","Barrow County","71,037","10,263","8,545 to 11,981","14.4","12.0 to 16.8"
"2013","13015","Bartow County","99,992","19,142","16,610 to 21,674","19.1","16.6 to 21.6"
"2013","13017","Ben Hill County","17,193","5,479","4,591 to 6,367","31.9","26.7 to 37.1"
"2013","13019","Berrien County","18,789","4,516","3,614 to 5,418","24.0","19.2 to 28.8"
"2013","13021","Bibb County","148,614","43,376","39,148 to 47,604","29.2","26.4 to 32.0"
"2013","13023","Bleckley County","11,507","2,532","2,056 to 3,008","22.0","17.9 to 26.1"
"2013","13025","Brantley County","18,146","4,076","3,208 to 4,944","22.5","17.7 to 27.3"
"2013","13027","Brooks County","15,474","3,934","3,115 to 4,753","25.4","20.1 to 30.7"
"2013","13029","Bryan County","32,973","3,334","2,640 to 4,028","10.1","8.0 to 12.2"
"2013","13031","Bulloch County","65,970","20,162","17,777 to 22,547","30.6","27.0 to 34.2"
"2013","13033","Burke County","22,614","7,232","6,118 to 8,346","32.0","27.1 to 36.9"
"2013","13035","Butts County","20,769","4,569","3,724 to 5,414","22.0","17.9 to 26.1"
"2013","13037","Calhoun County","4,814","1,883","1,494 to 2,272","39.1","31.0 to 47.2"
"2013","13039","Camden County","49,431","7,731","6,450 to 9,012","15.6","13.0 to 18.2"
"2013","13043","Candler County","10,619","3,092","2,515 to 3,669","29.1","23.7 to 34.5"
"2013","13045","Carroll County","108,459","19,403","16,292 to 22,514","17.9","15.0 to 20.8"
"2013","13047","Catoosa County","64,680","10,325","8,584 to 12,066","16.0","13.3 to 18.7"
"2013","13049","Charlton County","10,111","3,155","2,431 to 3,879","31.2","24.0 to 38.4"
"2013","13051","Chatham County","265,066","53,817","48,679 to 58,955","20.3","18.4 to 22.2"
"2013","13053","Chattahoochee County","9,555","1,961","1,508 to 2,414","20.5","15.8 to 25.2"
"2013","13055","Chattooga County","23,511","6,656","5,675 to 7,637","28.3","24.1 to 32.5"
"2013","13057","Cherokee County","223,092","24,473","21,279 to 27,667","11.0","9.6 to 12.4"
"2013","13059","Clarke County","109,956","40,955","37,964 to 43,946","37.2","34.5 to 39.9"
"2013","13061","Clay County","2,979","1,058","842 to 1,274","35.5","28.2 to 42.8"
"2013","13063","Clayton County","259,178","65,784","59,849 to 71,719","25.4","23.1 to 27.7"
"2013","13065","Clinch County","6,705","2,244","1,898 to 2,590","33.5","28.3 to 38.7"
"2013","13067","Cobb County","706,980","97,520","88,074 to 106,966","13.8","12.5 to 15.1"
"2013","13069","Coffee County","39,920","11,247","9,288 to 13,206","28.2","23.3 to 33.1"
"2013","13071","Colquitt County","45,450","11,785","9,801 to 13,769","25.9","21.5 to 30.3"
"2013","13073","Columbia County","134,586","11,141","9,202 to 13,080","8.3","6.9 to 9.7"
"2013","13075","Cook County","16,893","4,272","3,447 to 5,097","25.3","20.4 to 30.2"
"2013","13077","Coweta County","132,309","18,077","15,604 to 20,550","13.7","11.8 to 15.6"
"2013","13079","Crawford County","12,371","2,665","2,139 to 3,191","21.5","17.2 to 25.8"
"2013","13081","Crisp County","22,874","7,033","5,649 to 8,417","30.7","24.6 to 36.8"
"2013","13083","Dade County","15,412","2,576","2,015 to 3,137","16.7","13.1 to 20.3"
"2013","13085","Dawson County","22,441","3,409","2,875 to 3,943","15.2","12.8 to 17.6"
"2013","13087","Decatur County","26,308","7,009","5,538 to 8,480","26.6","21.0 to 32.2"
"2013","13089","DeKalb County","700,196","139,646","129,801 to 149,491","19.9","18.5 to 21.3"
"2013","13091","Dodge County","19,293","5,004","3,998 to 6,010","25.9","20.7 to 31.1"
"2013","13093","Dooly County","12,377","3,823","2,981 to 4,665","30.9","24.1 to 37.7"
"2013","13095","Dougherty County","89,326","27,921","24,633 to 31,209","31.3","27.6 to 35.0"
"2013","13097","Douglas County","134,772","24,159","21,172 to 27,146","17.9","15.7 to 20.1"
"2013","13099","Early County","10,389","2,842","2,204 to 3,480","27.4","21.3 to 33.5"
"2013","13101","Echols County","4,034","1,142","910 to 1,374","28.3","22.6 to 34.0"
"2013","13103","Effingham County","53,773","6,364","5,190 to 7,538","11.8","9.6 to 14.0"
"2013","13105","Elbert County","19,329","4,515","3,637 to 5,393","23.4","18.9 to 27.9"
"2013","13107","Emanuel County","21,781","7,418","6,266 to 8,570","34.1","28.8 to 39.4"
"2013","13109","Evans County","10,414","2,901","2,288 to 3,514","27.9","22.0 to 33.8"
"2013","13111","Fannin County","23,544","5,305","4,419 to 6,191","22.5","18.7 to 26.3"
"2013","13113","Fayette County","107,658","7,726","6,252 to 9,200","7.2","5.8 to 8.6"
"2013","13115","Floyd County","91,822","20,411","17,484 to 23,338","22.2","19.0 to 25.4"
"2013","13117","Forsyth County","194,455","14,882","12,879 to 16,885","7.7","6.7 to 8.7"
"2013","13119","Franklin County","21,270","4,440","3,511 to 5,369","20.9","16.5 to 25.3"
"2013","13121","Fulton County","952,814","173,866","160,391 to 187,341","18.2","16.8 to 19.6"
"2013","13123","Gilmer County","28,242","7,102","6,130 to 8,074","25.1","21.7 to 28.5"
"2013","13125","Glascock County","3,007","576","449 to 703","19.2","15.0 to 23.4"
"2013","13127","Glynn County","80,388","16,310","13,829 to 18,791","20.3","17.2 to 23.4"
"2013","13129","Gordon County","54,854","10,087","8,530 to 11,644","18.4","15.6 to 21.2"
"2013","13131","Grady County","25,021","6,435","5,363 to 7,507","25.7","21.4 to 30.0"
"2013","13133","Greene County","16,099","3,717","2,943 to 4,491","23.1","18.3 to 27.9"
"2013","13135","Gwinnett County","851,992","116,604","104,902 to 128,306","13.7","12.3 to 15.1"
"2013","13137","Habersham County","40,967","8,678","7,449 to 9,907","21.2","18.2 to 24.2"
"2013","13139","Hall County","184,732","38,385","34,752 to 42,018","20.8","18.8 to 22.8"
"2013","13141","Hancock County","7,446","2,863","2,249 to 3,477","38.5","30.3 to 46.7"
"2013","13143","Haralson County","28,061","6,227","5,114 to 7,340","22.2","18.2 to 26.2"
"2013","13145","Harris County","32,221","3,418","2,716 to 4,120","10.6","8.4 to 12.8"
"2013","13147","Hart County","24,728","5,138","4,145 to 6,131","20.8","16.8 to 24.8"
"2013","13149","Heard County","11,384","2,313","1,843 to 2,783","20.3","16.2 to 24.4"
"2013","13151","Henry County","209,680","24,408","20,448 to 28,368","11.6","9.7 to 13.5"
"2013","13153","Houston County","145,703","22,511","19,287 to 25,735","15.4","13.2 to 17.6"
"2013","13155","Irwin County","8,637","2,293","1,844 to 2,742","26.5","21.3 to 31.7"
"2013","13157","Jackson County","60,303","8,413","6,930 to 9,896","14.0","11.5 to 16.5"
"2013","13159","Jasper County","13,474","2,650","2,107 to 3,193","19.7","15.7 to 23.7"
"2013","13161","Jeff Davis County","14,815","3,356","2,578 to 4,134","22.7","17.4 to 28.0"
"2013","13163","Jefferson County","15,834","4,360","3,524 to 5,196","27.5","22.2 to 32.8"
"2013","13165","Jenkins County","8,046","3,080","2,462 to 3,698","38.3","30.6 to 46.0"
"2013","13167","Johnson County","8,011","2,510","2,000 to 3,020","31.3","24.9 to 37.7"
"2013","13169","Jones County","28,186","4,581","3,808 to 5,354","16.3","13.6 to 19.0"
"2013","13171","Lamar County","16,801","3,305","2,624 to 3,986","19.7","15.6 to 23.8"
"2013","13173","Lanier County","10,117","2,749","2,277 to 3,221","27.2","22.5 to 31.9"
"2013","13175","Laurens County","46,871","13,620","11,975 to 15,265","29.1","25.6 to 32.6"
"2013","13177","Lee County","28,143","3,273","2,624 to 3,922","11.6","9.3 to 13.9"
"2013","13179","Liberty County","61,364","12,279","10,439 to 14,119","20.0","17.0 to 23.0"
"2013","13181","Lincoln County","7,684","1,715","1,386 to 2,044","22.3","18.0 to 26.6"
"2013","13183","Long County","16,244","3,536","2,828 to 4,244","21.8","17.4 to 26.2"
"2013","13185","Lowndes County","106,209","27,978","25,061 to 30,895","26.3","23.6 to 29.0"
"2013","13187","Lumpkin County","28,385","6,107","5,169 to 7,045","21.5","18.2 to 24.8"
"2013","13189","McDuffie County","21,259","5,041","4,094 to 5,988","23.7","19.2 to 28.2"
"2013","13191","McIntosh County","13,903","3,205","2,520 to 3,890","23.1","18.2 to 28.0"
"2013","13193","Macon County","12,065","4,045","3,224 to 4,866","33.5","26.7 to 40.3"
"2013","13195","Madison County","27,810","5,200","4,224 to 6,176","18.7","15.2 to 22.2"
"2013","13197","Marion County","8,540","2,113","1,655 to 2,571","24.7","19.3 to 30.1"
"2013","13199","Meriwether County","20,950","5,693","4,865 to 6,521","27.2","23.2 to 31.2"
"2013","13201","Miller County","5,763","1,499","1,188 to 1,810","26.0","20.6 to 31.4"
"2013","13205","Mitchell County","20,799","6,819","5,669 to 7,969","32.8","27.3 to 38.3"
"2013","13207","Monroe County","25,781","3,596","2,818 to 4,374","13.9","10.9 to 16.9"
"2013","13209","Montgomery County","8,328","2,121","1,678 to 2,564","25.5","20.2 to 30.8"
"2013","13211","Morgan County","17,611","3,007","2,413 to 3,601","17.1","13.7 to 20.5"
"2013","13213","Murray County","38,901","8,525","7,245 to 9,805","21.9","18.6 to 25.2"
"2013","13215","Muscogee County","195,668","44,883","40,701 to 49,065","22.9","20.8 to 25.0"
"2013","13217","Newton County","100,628","15,071","12,375 to 17,767","15.0","12.3 to 17.7"
"2013","13219","Oconee County","33,857","2,927","2,332 to 3,522","8.6","6.8 to 10.4"
"2013","13221","Oglethorpe County","14,353","2,531","2,059 to 3,003","17.6","14.3 to 20.9"
"2013","13223","Paulding County","145,949","16,907","14,450 to 19,364","11.6","9.9 to 13.3"
"2013","13225","Peach County","25,806","5,445","4,305 to 6,585","21.1","16.7 to 25.5"
"2013","13227","Pickens County","29,245","4,406","3,553 to 5,259","15.1","12.2 to 18.0"
"2013","13229","Pierce County","18,729","4,077","3,297 to 4,857","21.8","17.6 to 26.0"
"2013","13231","Pike County","17,511","2,410","1,908 to 2,912","13.8","10.9 to 16.7"
"2013","13233","Polk County","40,645","9,128","7,465 to 10,791","22.5","18.4 to 26.6"
"2013","13235","Pulaski County","10,281","2,411","1,856 to 2,966","23.5","18.1 to 28.9"
"2013","13237","Putnam County","21,151","4,029","3,152 to 4,906","19.0","14.9 to 23.1"
"2013","13239","Quitman County","2,361","636","489 to 783","26.9","20.7 to 33.1"
"2013","13241","Rabun County","15,987","3,101","2,516 to 3,686","19.4","15.7 to 23.1"
"2013","13243","Randolph County","6,900","2,188","1,737 to 2,639","31.7","25.2 to 38.2"
"2013","13245","Richmond County","191,837","53,068","47,547 to 58,589","27.7","24.8 to 30.6"
"2013","13247","Rockdale County","85,972","14,462","12,284 to 16,640","16.8","14.3 to 19.3"
"2013","13249","Schley County","5,076","1,020","808 to 1,232","20.1","15.9 to 24.3"
"2013","13251","Screven County","13,843","3,865","3,106 to 4,624","27.9","22.4 to 33.4"
"2013","13253","Seminole County","8,812","2,410","1,937 to 2,883","27.3","21.9 to 32.7"
"2013","13255","Spalding County","62,517","13,185","10,572 to 15,798","21.1","16.9 to 25.3"
"2013","13257","Stephens County","25,044","5,098","3,990 to 6,206","20.4","16.0 to 24.8"
"2013","13259","Stewart County","4,189","1,623","1,253 to 1,993","38.7","29.9 to 47.5"
"2013","13261","Sumter County","29,700","10,728","9,468 to 11,988","36.1","31.9 to 40.3"
"2013","13263","Talbot County","6,425","1,571","1,240 to 1,902","24.5","19.3 to 29.7"
"2013","13265","Taliaferro County","1,699","526","418 to 634","31.0","24.6 to 37.4"
"2013","13267","Tattnall County","20,723","5,862","4,615 to 7,109","28.3","22.3 to 34.3"
"2013","13269","Taylor County","8,349","2,433","2,004 to 2,862","29.1","24.0 to 34.2"
"2013","13271","Telfair County","12,849","4,209","3,170 to 5,248","32.8","24.7 to 40.9"
"2013","13273","Terrell County","8,735","2,656","2,101 to 3,211","30.4","24.0 to 36.8"
"2013","13275","Thomas County","44,044","9,001","7,299 to 10,703","20.4","16.5 to 24.3"
"2013","13277","Tift County","38,832","12,171","10,589 to 13,753","31.3","27.2 to 35.4"
"2013","13279","Toombs County","26,903","7,620","6,461 to 8,779","28.3","24.0 to 32.6"
"2013","13281","Towns County","9,867","1,790","1,411 to 2,169","18.1","14.3 to 21.9"
"2013","13283","Treutlen County","6,421","1,981","1,566 to 2,396","30.9","24.4 to 37.4"
"2013","13285","Troup County","66,727","15,880","13,757 to 18,003","23.8","20.6 to 27.0"
"2013","13287","Turner County","7,790","2,378","1,857 to 2,899","30.5","23.8 to 37.2"
"2013","13289","Twiggs County","8,372","1,920","1,505 to 2,335","22.9","17.9 to 27.9"
"2013","13291","Union County","21,222","3,576","2,787 to 4,365","16.9","13.2 to 20.6"
"2013","13293","Upson County","26,059","5,810","4,745 to 6,875","22.3","18.2 to 26.4"
"2013","13295","Walker County","66,693","11,540","9,359 to 13,721","17.3","14.0 to 20.6"
"2013","13297","Walton County","84,825","12,023","10,041 to 14,005","14.2","11.9 to 16.5"
"2013","13299","Ware County","33,291","9,187","7,572 to 10,802","27.6","22.7 to 32.5"
"2013","13301","Warren County","5,475","1,506","1,180 to 1,832","27.5","21.5 to 33.5"
"2013","13303","Washington County","18,961","5,019","4,036 to 6,002","26.5","21.3 to 31.7"
"2013","13305","Wayne County","27,777","7,017","5,875 to 8,159","25.3","21.2 to 29.4"
"2013","13307","Webster County","2,711","623","496 to 750","23.0","18.3 to 27.7"
"2013","13309","Wheeler County","5,336","2,402","1,907 to 2,897","45.0","35.7 to 54.3"
"2013","13311","White County","27,185","5,169","4,189 to 6,149","19.0","15.4 to 22.6"
"2013","13313","Whitfield County","101,818","20,279","17,634 to 22,924","19.9","17.3 to 22.5"
"2013","13315","Wilcox County","6,928","2,302","1,821 to 2,783","33.2","26.3 to 40.1"
"2013","13317","Wilkes County","9,869","2,371","1,885 to 2,857","24.0","19.1 to 28.9"
"2013","13319","Wilkinson County","9,294","2,191","1,781 to 2,601","23.6","19.2 to 28.0"
"2013","13321","Worth County","21,095","4,872","3,936 to 5,808","23.1","18.7 to 27.5"
"2012","13001","Appling County","17,864","3,874","3,057 to 4,691","21.7","17.1 to 26.3"
"2012","13003","Atkinson County","8,244","2,152","1,741 to 2,563","26.1","21.1 to 31.1"
"2012","13005","Bacon County","10,836","2,580","2,082 to 3,078","23.8","19.2 to 28.4"
"2012","13007","Baker County","3,355","871","681 to 1,061","26.0","20.3 to 31.7"
"2012","13009","Baldwin County","40,649","11,963","10,270 to 13,656","29.4","25.2 to 33.6"
"2012","13011","Banks County","18,268","3,218","2,588 to 3,848","17.6","14.2 to 21.0"
"2012","13013","Barrow County","69,791","10,272","8,627 to 11,917","14.7","12.3 to 17.1"
"2012","13015","Bartow County","99,402","16,437","13,760 to 19,114","16.5","13.8 to 19.2"
"2012","13017","Ben Hill County","17,224","5,001","4,114 to 5,888","29.0","23.9 to 34.1"
"2012","13019","Berrien County","18,655","4,509","3,668 to 5,350","24.2","19.7 to 28.7"
"2012","13021","Bibb County","150,403","41,206","37,167 to 45,245","27.4","24.7 to 30.1"
"2012","13023","Bleckley County","11,674","2,369","1,888 to 2,850","20.3","16.2 to 24.4"
"2012","13025","Brantley County","18,423","4,042","3,243 to 4,841","21.9","17.6 to 26.2"
"2012","13027","Brooks County","15,374","4,116","3,377 to 4,855","26.8","22.0 to 31.6"
"2012","13029","Bryan County","32,054","3,582","2,920 to 4,244","11.2","9.1 to 13.3"
"2012","13031","Bulloch County","67,867","21,380","19,220 to 23,540","31.5","28.3 to 34.7"
"2012","13033","Burke County","22,828","6,892","5,847 to 7,937","30.2","25.6 to 34.8"
"2012","13035","Butts County","20,919","4,188","3,358 to 5,018","20.0","16.0 to 24.0"
"2012","13037","Calhoun County","4,817","1,843","1,450 to 2,236","38.3","30.1 to 46.5"
"2012","13039","Camden County","49,485","7,029","5,765 to 8,293","14.2","11.6 to 16.8"
"2012","13043","Candler County","10,793","2,990","2,429 to 3,551","27.7","22.5 to 32.9"
"2012","13045","Carroll County","107,652","21,761","18,657 to 24,865","20.2","17.3 to 23.1"
"2012","13047","Catoosa County","64,447","9,528","7,806 to 11,250","14.8","12.1 to 17.5"
"2012","13049","Charlton County","10,209","3,200","2,493 to 3,907","31.3","24.4 to 38.2"
"2012","13051","Chatham County","263,032","53,444","47,828 to 59,060","20.3","18.2 to 22.4"
"2012","13053","Chattahoochee County","9,762","1,966","1,559 to 2,373","20.1","15.9 to 24.3"
"2012","13055","Chattooga County","23,703","5,523","4,567 to 6,479","23.3","19.3 to 27.3"
"2012","13057","Cherokee County","219,577","21,055","17,614 to 24,496","9.6","8.0 to 11.2"
"2012","13059","Clarke County","108,680","37,162","34,145 to 40,179","34.2","31.4 to 37.0"
"2012","13061","Clay County","3,052","1,039","840 to 1,238","34.0","27.5 to 40.5"
"2012","13063","Clayton County","260,937","74,049","68,411 to 79,687","28.4","26.2 to 30.6"
"2012","13065","Clinch County","6,614","1,757","1,401 to 2,113","26.6","21.2 to 32.0"
"2012","13067","Cobb County","697,638","96,826","88,270 to 105,382","13.9","12.7 to 15.1"
"2012","13069","Coffee County","39,764","10,922","9,090 to 12,754","27.5","22.9 to 32.1"
"2012","13071","Colquitt County","45,304","12,327","10,366 to 14,288","27.2","22.9 to 31.5"
"2012","13073","Columbia County","130,751","13,065","11,316 to 14,814","10.0","8.7 to 11.3"
"2012","13075","Cook County","16,752","4,623","3,855 to 5,391","27.6","23.0 to 32.2"
"2012","13077","Coweta County","130,090","16,450","14,116 to 18,784","12.6","10.8 to 14.4"
"2012","13079","Crawford County","12,471","2,464","1,974 to 2,954","19.8","15.9 to 23.7"
"2012","13081","Crisp County","23,174","7,570","6,282 to 8,858","32.7","27.1 to 38.3"
"2012","13083","Dade County","15,507","2,597","2,088 to 3,106","16.7","13.4 to 20.0"
"2012","13085","Dawson County","22,187","2,865","2,279 to 3,451","12.9","10.3 to 15.5"
"2012","13087","Decatur County","26,469","8,772","7,661 to 9,883","33.1","28.9 to 37.3"
"2012","13089","DeKalb County","693,920","146,492","136,704 to 156,280","21.1","19.7 to 22.5"
"2012","13091","Dodge County","19,455","4,862","3,863 to 5,861","25.0","19.9 to 30.1"
"2012","13093","Dooly County","12,355","4,049","3,212 to 4,886","32.8","26.0 to 39.6"
"2012","13095","Dougherty County","91,034","31,101","28,109 to 34,093","34.2","30.9 to 37.5"
